,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
0,2007-01-02,2.871,2.871,2.871,2.767,True,398.5,397.5,398.5,396.0,638.0,639.2,643.5,638.0,268.0,267.3,268.9,266.8,6.299,6.205,6.309,6.1,61.05,61.05,61.05,61.05,787.7,794.4,796.0,786.8,683.5,681.5,685.0,680.25,141.62,142.1,142.54,141.43,11.56,10.95,11.65,10.71,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.798,2.532,2.649,2.556
1,2007-01-03,2.649,2.798,2.798,2.645,True,380.0,396.5,396.5,379.25,629.8,643.0,647.3,627.0,268.8,269.5,271.0,267.3,6.163,6.3,6.398,6.14,58.32,60.95,60.97,57.72,787.4,788.3,796.6,779.3,669.25,680.75,682.5,668.25,141.37,142.25,142.86,140.57,12.04,12.16,12.75,11.53,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.66,2.555,2.602,2.664
2,2007-01-04,2.602,2.66,2.66,2.5565,True,371.75,379.5,382.0,370.5,626.2,629.3,632.8,622.4,267.0,268.0,268.5,264.7,6.162,6.165,6.45,6.086,55.59,58.35,58.58,55.39,790.0,786.4,791.8,779.7,662.75,667.0,675.0,659.75,141.67,141.23,142.05,140.61,11.51,12.4,12.42,11.28,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.611,2.6725,2.535,2.659
3,2007-01-05,2.535,2.611,2.65,2.52,True,377.75,371.5,378.25,368.5,606.9,623.6,627.9,603.0,275.6,270.0,277.0,270.0,6.184,6.155,6.289,6.03,56.31,55.41,56.4,54.9,775.9,787.7,787.7,774.5,668.0,664.75,668.5,657.75,140.54,141.33,141.4,140.38,12.14,11.84,12.25,11.68,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.535,2.653,2.528,2.603
4,2007-01-08,2.528,2.535,2.5895,2.47,True,373.25,377.5,379.25,371.0,609.4,609.3,612.4,605.0,277.2,276.8,277.2,275.1,6.378,6.37,6.56,6.325,56.09,56.24,57.72,55.1,777.0,776.2,778.8,769.3,665.0,664.5,668.25,662.0,141.19,140.82,141.41,140.25,12.0,12.48,12.83,11.78,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.532,2.609,2.556,2.5775
5,2007-01-09,2.556,2.532,2.58,2.495,True,364.5,371.25,372.25,363.75,615.0,611.0,617.4,607.0,272.1,275.1,279.5,272.1,6.631,6.43,6.73,6.28,55.64,56.12,56.2,53.88,778.3,777.1,778.7,768.7,653.5,663.0,663.0,650.0,141.07,141.31,141.6,140.4,11.91,11.86,12.47,11.69,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.555,2.56,2.664,2.5695
6,2007-01-10,2.664,2.555,2.6855,2.555,True,370.25,364.0,373.0,362.5,613.4,614.8,615.1,606.2,268.6,272.5,272.5,267.3,6.755,6.731,6.807,6.58,54.02,55.75,55.81,53.44,778.9,775.8,779.5,773.1,653.75,651.0,656.0,645.5,141.54,140.58,141.57,140.3,11.47,12.34,12.5,11.43,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.6725,2.555,2.659,2.492
7,2007-01-11,2.659,2.6725,2.7,2.6085,True,387.5,370.5,390.25,370.5,613.9,612.0,617.0,609.9,262.5,262.1,265.5,261.4,6.292,6.693,6.693,6.24,51.88,53.59,54.73,51.8,788.5,779.5,791.0,779.5,664.0,658.75,666.5,656.5,142.16,141.56,142.62,141.5,10.87,11.42,11.48,10.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.653,2.485,2.603,2.517
8,2007-01-12,2.603,2.653,2.659,2.595,True,407.5,386.0,407.5,383.5,626.9,611.5,628.8,610.7,257.5,262.1,262.1,255.6,6.601,6.273,6.64,6.2,52.99,52.07,53.11,51.56,794.3,788.1,794.3,787.9,706.0,661.25,707.25,660.0,143.24,142.12,143.24,142.11,10.15,10.93,10.93,10.14,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.609,2.5235,2.5775,2.5295
9,2007-01-16,2.5775,2.609,2.6275,2.485,True,413.75,427.0,427.5,413.0,625.9,626.9,629.0,623.2,292.8,296.6,296.6,291.5,6.638,6.58,6.8,6.456,51.21,52.94,53.55,50.53,791.5,794.3,799.3,789.6,708.5,716.0,721.0,705.5,142.96,143.07,143.44,142.73,10.74,10.64,10.89,10.4,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.56,2.52,2.5695,2.5795
